launch_code,estate,project_group,project_codes,flat_type,no_of_units,no_of_applicants,seniors_app_rate,first_timer_families_app_rate,first_timer_singles_app_rate,second_timer_families_app_rate,overall_app_rate,source_as_of,last_verified_at
OCT2025,Jurong East,Teban Heights (Standard),OCT2025-TEBAN-HEIGHTS,2-room Flexi,143,736,1.8,1.1,19.7,2.3,5.1,22/10/2025 23:59,16/03/2026
OCT2025,Sengkang,Fernvale Plains (Standard),OCT2025-FERNVALE-PLAINS,2-room Flexi,100,1045,4.2,,,,10.5,22/10/2025 23:59,16/03/2026
OCT2025,Toa Payoh,Mount Pleasant Crest (Prime),OCT2025-MOUNT-PLEASANT-CREST,2-room Flexi,541,1549,2,0,5.2,0.1,2.9,22/10/2025 23:59,16/03/2026
OCT2025,Yishun,Chencharu Grove (Standard); Yishun Glade (Standard),OCT2025-CHENCHARU-GROVE | OCT2025-YISHUN-GLADE,2-room Flexi,639,1952,2.6,0.2,4.9,0.9,3.1,22/10/2025 23:59,16/03/2026
OCT2025,Ang Mo Kio,Oak Ville At AMK (Plus),OCT2025-OAK-VILLE-AT-AMK,3-room,129,180,,0.4,,10.8,1.4,22/10/2025 23:59,16/03/2026
OCT2025,Ang Mo Kio,Oak Ville At AMK (Plus),OCT2025-OAK-VILLE-AT-AMK,4-room,862,998,,0.7,,5.6,1.2,22/10/2025 23:59,16/03/2026
OCT2025,Bedok,Ping Yi Court (Standard),OCT2025-PING-YI-COURT,3-room,84,261,,1.6,,9.7,3.1,22/10/2025 23:59,16/03/2026
OCT2025,Bedok,Ping Yi Court (Standard),OCT2025-PING-YI-COURT,4-room,294,661,,1.7,,7.3,2.2,22/10/2025 23:59,16/03/2026
OCT2025,Bedok,Ping Yi Court (Standard),OCT2025-PING-YI-COURT,5-room / 3Gen,290,552,,1.1,,8.7,1.9,22/10/2025 23:59,16/03/2026
OCT2025,Bishan,Bishan Terraces (Prime),OCT2025-BISHAN-TERRACES,3-room,109,222,,0.6,,15.9,2.0,22/10/2025 23:59,16/03/2026
OCT2025,Bishan,Bishan Terraces (Prime),OCT2025-BISHAN-TERRACES,4-room,294,1447,,3.5,,18.2,4.9,22/10/2025 23:59,16/03/2026
OCT2025,Bukit Merah,Berlayar Residences (Prime),OCT2025-BERLAYAR-RESIDENCES,3-room,86,442,,1.9,,37.1,5.1,22/10/2025 23:59,16/03/2026
OCT2025,Bukit Merah,Berlayar Residences (Prime); Redhill Peaks (Prime),OCT2025-BERLAYAR-RESIDENCES | OCT2025-REDHILL-PEAKS,4-room,1078,5521,,3.1,,23.8,5.1,22/10/2025 23:59,16/03/2026
OCT2025,Jurong East,Teban Heights (Standard),OCT2025-TEBAN-HEIGHTS,3-room,107,269,,1,,8.7,2.5,22/10/2025 23:59,16/03/2026
OCT2025,Jurong East,Teban Heights (Standard),OCT2025-TEBAN-HEIGHTS,4-room,210,669,,2,,14,3.2,22/10/2025 23:59,16/03/2026
OCT2025,Jurong East,Teban Heights (Standard),OCT2025-TEBAN-HEIGHTS,5-room / 3Gen,178,744,,2.1,,24.1,4.2,22/10/2025 23:59,16/03/2026
OCT2025,Sengkang,Fernvale Plains (Standard),OCT2025-FERNVALE-PLAINS,4-room,368,1382,,2.5,,15,3.8,22/10/2025 23:59,16/03/2026
OCT2025,Sengkang,Fernvale Plains (Standard),OCT2025-FERNVALE-PLAINS,5-room,362,1386,,2.4,,17.1,3.8,22/10/2025 23:59,16/03/2026
OCT2025,Toa Payoh,Mount Pleasant Crest (Prime),OCT2025-MOUNT-PLEASANT-CREST,3-room,98,261,,0.9,,19.7,2.7,22/10/2025 23:59,16/03/2026
OCT2025,Toa Payoh,Mount Pleasant Crest (Prime),OCT2025-MOUNT-PLEASANT-CREST,4-room,709,3208,,3.3,,15.6,4.5,22/10/2025 23:59,16/03/2026
OCT2025,Yishun,Chencharu Grove (Standard),OCT2025-CHENCHARU-GROVE,3-room,81,458,,2.1,,20.1,5.7,22/10/2025 23:59,16/03/2026
OCT2025,Yishun,Chencharu Grove (Standard); Yishun Glade (Standard),OCT2025-CHENCHARU-GROVE | OCT2025-YISHUN-GLADE,4-room,439,1533,,1.8,,19.1,3.5,22/10/2025 23:59,16/03/2026
OCT2025,Yishun,Chencharu Grove (Standard),OCT2025-CHENCHARU-GROVE,5-room,236,1663,,3.7,,37.7,7.0,22/10/2025 23:59,16/03/2026
