project_code,name,estate,classification,launch_date,estimated_completion,flat_type,estimated_floor_area,estimated_internal_floor_area,min_indicative_price_range,max_indicative_price_range,unit_count,last_verified_at
OCT2025-TEBAN-HEIGHTS,Teban Heights,Jurong East,Standard,15/10/2025,2Q 2030,4-room,94,90,397000,539000,210,16/03/2026
OCT2025-TEBAN-HEIGHTS,Teban Heights,Jurong East,Standard,15/10/2025,2Q 2030,5-room,114,110,576000,740000,142,16/03/2026
OCT2025-TEBAN-HEIGHTS,Teban Heights,Jurong East,Standard,15/10/2025,2Q 2030,3Gen,121,115,613000,738000,36,16/03/2026
OCT2025-FERNVALE-PLAINS,Fernvale Plains,Sengkang,Standard,15/10/2025,1Q 2029,2-room Flexi,41,38,162000,204000,25,16/03/2026
OCT2025-FERNVALE-PLAINS,Fernvale Plains,Sengkang,Standard,15/10/2025,1Q 2029,2-room Flexi,49,46,195000,244000,75,16/03/2026
OCT2025-FERNVALE-PLAINS,Fernvale Plains,Sengkang,Standard,15/10/2025,1Q 2029,4-room,94,90,344000,472000,368,16/03/2026
OCT2025-FERNVALE-PLAINS,Fernvale Plains,Sengkang,Standard,15/10/2025,1Q 2029,5-room,113,110,466000,617000,362,16/03/2026
OCT2025-YISHUN-GLADE,Yishun Glade,Yishun,Standard,15/10/2025,1Q 2029,2-room Flexi,38,36,132000,166000,238,16/03/2026
OCT2025-YISHUN-GLADE,Yishun Glade,Yishun,Standard,15/10/2025,1Q 2029,2-room Flexi,48,46,168000,217000,168,16/03/2026
OCT2025-YISHUN-GLADE,Yishun Glade,Yishun,Standard,15/10/2025,1Q 2029,4-room,93,90,343000,415000,163,16/03/2026
OCT2025-CHENCHARU-GROVE,Chencharu Grove,Yishun,Standard,15/10/2025,1Q 2029,2-room Flexi,40,38,154000,192000,56,16/03/2026
OCT2025-CHENCHARU-GROVE,Chencharu Grove,Yishun,Standard,15/10/2025,1Q 2029,2-room Flexi,48,46,182000,226000,177,16/03/2026
OCT2025-CHENCHARU-GROVE,Chencharu Grove,Yishun,Standard,15/10/2025,1Q 2029,3-room,69,66,295000,362000,81,16/03/2026
OCT2025-CHENCHARU-GROVE,Chencharu Grove,Yishun,Standard,15/10/2025,1Q 2029,4-room,93,90,358000,439000,276,16/03/2026
OCT2025-CHENCHARU-GROVE,Chencharu Grove,Yishun,Standard,15/10/2025,1Q 2029,5-room,113,110,510000,597000,236,16/03/2026
OCT2025-OAK-VILLE-AT-AMK,Oak Ville At AMK,Ang Mo Kio,Plus,15/10/2025,3Q 2030,2-room Flexi,40,38,194000,244000,88,16/03/2026
OCT2025-OAK-VILLE-AT-AMK,Oak Ville At AMK,Ang Mo Kio,Plus,15/10/2025,3Q 2030,2-room Flexi,49,46,230000,300000,346,16/03/2026
OCT2025-OAK-VILLE-AT-AMK,Oak Ville At AMK,Ang Mo Kio,Plus,15/10/2025,3Q 2030,3-room,67,64,340000,434000,129,16/03/2026
OCT2025-OAK-VILLE-AT-AMK,Oak Ville At AMK,Ang Mo Kio,Plus,15/10/2025,3Q 2030,4-room,90,86,514000,650000,862,16/03/2026
OCT2025-BISHAN-TERRACES,Bishan Terraces,Bishan,Prime,15/10/2025,2Q 2030,2-room Flexi,40,38,229000,292000,37,16/03/2026
OCT2025-BISHAN-TERRACES,Bishan Terraces,Bishan,Prime,15/10/2025,2Q 2030,2-room Flexi,49,46,288000,364000,98,16/03/2026
OCT2025-BISHAN-TERRACES,Bishan Terraces,Bishan,Prime,15/10/2025,2Q 2030,3-room,67,64,408000,516000,109,16/03/2026
OCT2025-BISHAN-TERRACES,Bishan Terraces,Bishan,Prime,15/10/2025,2Q 2030,4-room,90,86,543000,735000,294,16/03/2026
OCT2025-REDHILL-PEAKS,Redhill Peaks,Bukit Merah,Prime,15/10/2025,4Q 2030,2-room Flexi,40,38,183000,283000,78,16/03/2026
OCT2025-REDHILL-PEAKS,Redhill Peaks,Bukit Merah,Prime,15/10/2025,4Q 2030,2-room Flexi,49,46,229000,359000,333,16/03/2026
OCT2025-REDHILL-PEAKS,Redhill Peaks,Bukit Merah,Prime,15/10/2025,4Q 2030,4-room,90,86,541000,778000,610,16/03/2026
OCT2025-BERLAYAR-RESIDENCES,Berlayar Residences,Bukit Merah,Prime,15/10/2025,1Q 2031,2-room Flexi,40,38,218000,306000,86,16/03/2026
OCT2025-BERLAYAR-RESIDENCES,Berlayar Residences,Bukit Merah,Prime,15/10/2025,1Q 2031,2-room Flexi,48,46,267000,369000,240,16/03/2026
OCT2025-BERLAYAR-RESIDENCES,Berlayar Residences,Bukit Merah,Prime,15/10/2025,1Q 2031,3-room,67,64,420000,562000,86,16/03/2026
OCT2025-BERLAYAR-RESIDENCES,Berlayar Residences,Bukit Merah,Prime,15/10/2025,1Q 2031,4-room,90,86,578000,788000,468,16/03/2026
OCT2025-MOUNT-PLEASANT-CREST,Mount Pleasant Crest,Toa Payoh,Prime,15/10/2025,2Q 2031,2-room Flexi,40,38,209000,297000,152,16/03/2026
OCT2025-MOUNT-PLEASANT-CREST,Mount Pleasant Crest,Toa Payoh,Prime,15/10/2025,2Q 2031,2-room Flexi,48,46,250000,373000,389,16/03/2026
OCT2025-MOUNT-PLEASANT-CREST,Mount Pleasant Crest,Toa Payoh,Prime,15/10/2025,2Q 2031,3-room,67,64,411000,552000,98,16/03/2026
OCT2025-MOUNT-PLEASANT-CREST,Mount Pleasant Crest,Toa Payoh,Prime,15/10/2025,2Q 2031,4-room,89,86,558000,787000,709,16/03/2026
